"What final grade are you aiming to achieve in DATA2x02?","When it comes to assignments / due tasks do you:","Would you prefer to have a trimester system (3 main teaching sessions per year) or stick with the existing semester system (2 main teaching sessions per year)?","Do you tend to lean towards saying ""yes"" or towards saying ""no"" to things throughout life?","Do you pay rent?","What is the average amount of money you spend each week on food/beverages?","What are your current living arrangements?","How much alcohol do you consume each week?","Do you believe in the existence of aliens (Extraterrestrial Life)?","How often would you say you feel anxious on a daily basis?","How many hours a week do you spend studying?","Do you work?","How consistent would you rate your sleep schedule?","What is your diet style?","Pick a number at random between 1 and 10 (inclusive)","What is your favourite number (between 1 and 10 inclusive)","Do you have a driver's license?","Do you currently have a partner?","What computer OS (operating system) are you currently using?","How do you like your steak cooked?","What is your dominant hand?","Which unit are you enrolled in?","Do you submit assignments on time?","How many Weet-Bix would you typically eat in one sitting?","Have you ever used R before starting DATA2x02?","What kind of role (active or passive) do you think you are when working as part of a team?","What is your WAM (weighted average mark)?","On average, how many hours each week do you spend exercising?","How many hours a week (on average) do you work in paid employment?","How much sleep do you get (on avg, per day) in hours?","What is your WAM grade band?"
"Pass","cram at the last second",NA,"More ""Yes""","Yes",10,"With parent(s) and/or sibling(s)","I don't drink alcohol","Yes",10,2,"I don't currently work",1,NA,5,7,"Yes","No","MacOS","I don't eat beef","Right","DATA2002","Always",5,"Yes",10,65,0.5,0,4.5,"CR"
"Fail","cram at the last second","Semester","More ""No""","No",20,"With parent(s) and/or sibling(s)","Less than 5 standard drinks","Yes",2,10,"Casual",8,"Omnivorous",8,6,"Yes","No","Linux","Medium-rare","Right","DATA2902","Always",5,"Yes",6,86,7,20,8,"HD"
"High Distinction","draw up a schedule and work through it in planned stages","Semester","More ""Yes""","Yes",300,"With partner","I don't drink alcohol","Yes",10,NA,"I don't currently work",3,"Omnivorous",5,5,"Yes","Yes","MacOS","Well done","Ambidextrous","DATA2002","Always",0,"Yes",3,75,2,0,7,"DI"
"High Distinction","cram at the last second","Semester","More ""Yes""","No",50,"With parent(s) and/or sibling(s)","Less than 5 standard drinks","No",1,20,"Casual",10,"Omnivorous",4,5,"Yes","No","Windows","Medium-rare","Right","DATA2002","Always",0,"Yes",7,74,8,20,9,"CR"
"Distinction","do them immediately","Semester","More ""Yes""","Yes",150,"College or student accomodation","I don't drink alcohol","No",4,28,"I don't currently work",4,"Vegetarian",2,2,"No","No","MacOS","I don't eat beef","Right","DATA2002","Usually",1,"Yes",7,77.3,6,0,6,"DI"
"High Distinction","do them immediately","Semester","More ""Yes""","No",100,"With parent(s) and/or sibling(s)","Between 10 and 15 standard drinks","Yes",5,20,"Part time",7,NA,5,8,"Yes","No","MacOS","Medium-rare","Right","DATA2902","Always",4,"Yes",7,92.4,6,26,8,"HD"
"Distinction","draw up a schedule and work through it in planned stages","Semester","More ""Yes""","No",250,"Alone","I don't drink alcohol","Yes",3,15,"Self employed",1,"Omnivorous",7,7,"Yes","Yes","MacOS","Medium-rare","Right","DATA2902",NA,2,"Yes",8,75,2,5,7,"DI"
"High Distinction","cram at the last second","Semester","More ""Yes""","Yes",30,"With parent(s) and/or sibling(s)","I don't drink alcohol","Yes",4,30,"Casual",7,NA,3,8,"Yes","Yes","Windows","I don't eat beef","Right","DATA2002","Always",7,"Yes",8,73,6,15,8,"CR"
"High Distinction","draw up a schedule and work through it in planned stages","Semester","More ""Yes""","Yes",20,"With parent(s) and/or sibling(s)","I don't drink alcohol","No",6,21,"I don't currently work",10,"Omnivorous",2,2,"No","No","MacOS","Well done","Right","DATA2902","Always",30,"Yes",8,85,2,0,8,"HD"
"Distinction","draw up a schedule and work through it in planned stages","Semester","More ""No""","No",100,"With parent(s) and/or sibling(s)","Less than 5 standard drinks","No",8,20,"Contractor",7,"Omnivorous",7,2,"Yes","Yes","MacOS","Medium-rare","Left","DATA2002","Always",2,"Yes",9,80.1,7,10,6,"DI"
"High Distinction","draw up a schedule and work through it in planned stages","Semester","More ""Yes""","Yes",100,"College or student accomodation","I don't drink alcohol","Yes",3,24,"Casual",8,"Omnivorous",6,1,"Yes","No","Linux","I don't eat beef","Right","DATA2902","Usually",0,"Yes",7,83.1,3,5,8,"DI"
